ITEM: TIMESTEP
0
ITEM: NUMBER OF ENTRIES
328
ITEM: BOX BOUNDS pp pp pp
199 200 27.6571 -22.0634 15.4735 -6.22028 
200 201 27.617 -24.9552 11.6707 1.93158 
201 202 27.1491 -24.7324 4.78287 10.1246 
202 203 27.2299 -20.6675 -4.12227 17.2431 
203 204 27.6174 -11.035 -11.101 22.7534 
204 205 27.5946 -1.32071 -14.469 23.4598 
205 206 27.0763 6.24281 -15.5022 21.3034 
206 207 27.0072 15.5533 -13.1644 17.7252 
207 208 27.6307 21.1964 -13.3134 11.7013 
208 209 27.7544 22.6336 -11.7606 10.9415 
209 210 27.1261 23.636 -10.9074 7.62841 
211 212 27.5367 16.7633 2.76756 -21.6703 
212 213 27.3354 17.3467 1.35228 -21.0828 
213 214 27.3545 15.7575 2.99755 -22.1582 
214 215 27.4885 11.1317 4.61216 -24.7069 
215 216 27.2963 9.04056 1.95723 -25.6812 
216 217 27.2805 3.21676 0.501486 -27.0856 
217 218 27.4353 -2.1036 2.46649 -27.2431 
218 219 27.5761 -8.15564 0.314713 -26.3406 
219 220 27.44 -14.5626 -3.35719 -23.0134 
220 221 27.3698 -20.0118 -3.10328 -18.4121 
221 222 27.4142 -23.5555 -4.88155 -13.1472 
222 223 27.4773 -25.7499 -7.50455 -5.96872 
223 224 27.4452 -25.0395 -10.7243 3.35488 
224 225 27.3887 -23.1873 -12.4998 7.49978 
225 226 27.3816 -19.9324 -13.0559 13.4907 
226 227 27.4307 -14.3509 -12.1504 19.9715 
227 228 27.4008 -7.47071 -11.1706 23.8791 
228 229 27.1901 2.61278 -10.8025 24.8149 
229 230 27.1369 6.49376 -8.3875 24.9779 
230 231 27.2693 11.8634 -3.91694 24.2391 
231 232 27.4514 19.1599 0.830572 19.6415 
232 233 27.4795 23.3593 5.16187 13.5212 
233 234 27.2796 24.4014 8.82347 8.41974 
234 235 27.3079 22.1633 15.9533 0.0301901 
235 236 27.7892 19.7626 19.123 -3.99826 
236 237 27.6411 14.188 21.0494 -10.9385 
237 238 27.0437 5.81615 22.6959 -13.5067 
238 239 27.0379 -0.19536 22.6602 -14.7487 
239 240 27.5832 -8.76524 22.3133 -13.6425 
240 241 27.6485 -14.1635 21.7545 -9.51712 
241 242 27.3542 -21.6499 15.5083 -6.24721 
242 243 27.2841 -25.4318 9.66954 2.03549 
243 244 27.5338 -25.2943 3.27919 10.3709 
244 245 27.4942 -20.6572 -2.19269 18.0112 
245 246 27.3498 -11.3023 -11.8513 21.9048 
246 247 27.3759 -1.86578 -13.5154 23.7338 
247 248 27.1319 8.38769 -14.8093 21.1299 
248 249 27.1782 13.9646 -15.2629 17.6263 
249 250 27.7223 21.0205 -12.1555 13.3758 
250 251 27.8258 22.7793 -12.7496 9.63473 
251 252 27.4196 24.2159 -10.4877 7.44563 
253 254 27.0643 16.6347 3.07205 -21.1264 
254 255 27.3006 17.8788 2.99167 -20.4137 
255 256 27.4608 15.5097 2.36806 -22.5375 
256 257 27.5737 11.9066 1.47798 -24.8265 
257 258 27.4394 8.53129 1.14729 -26.0542 
258 259 27.5566 2.85518 2.70606 -27.2743 
259 260 27.5833 -2.14589 0.814214 -27.4876 
260 261 27.7574 -8.09171 0.770196 -26.5406 
261 262 27.3824 -14.4236 -1.8484 -23.2022 
262 263 27.066 -20.3105 -3.27524 -17.5876 
263 264 27.3913 -24.5295 -5.50902 -10.8738 
264 265 27.5657 -25.2282 -8.59819 -7.034 
265 266 27.2152 -25.8247 -8.54779 0.829267 
266 267 27.2582 -23.3555 -11.5432 8.01777 
267 268 27.579 -18.9196 -14.8739 13.4691 
268 269 27.4114 -13.2465 -11.9084 20.8351 
269 270 27.2494 -8.56137 -10.8707 23.4747 
270 271 27.3275 -0.108226 -11.429 24.8225 
271 272 27.5076 7.39585 -9.21975 24.8388 
272 273 27.4095 13.5488 -3.29428 23.5979 
273 274 27.3756 19.1744 1.42853 19.4866 
274 275 27.5374 22.9749 3.42228 14.7902 
275 276 27.7708 23.9106 11.499 8.20178 
276 277 27.6916 21.8387 16.998 0.983845 
277 278 27.349 19.7366 17.8729 -6.24441 
278 279 27.2587 15.2189 19.8589 -10.8189 
279 280 27.6558 7.65244 23.621 -12.1791 
280 281 27.5946 -0.449786 24.0172 -13.5807 
281 282 27.3136 -8.63879 21.2623 -14.8093 
282 283 27.1077 -15.3448 19.1269 -11.5554 
283 284 27.254 -21.7555 15.4272 -5.61069 
284 285 27.4081 -25.3859 9.87373 3.04426 
285 286 27.5409 -25.3925 5.03577 9.40018 
286 287 27.2505 -20.1118 -2.6887 18.19 
287 288 27.2148 -11.308 -10.5797 22.3795 
288 289 27.2317 -2.50758 -14.7341 22.7636 
289 290 27.4382 8.18372 -14.1979 22.0069 
290 291 27.6919 15.2226 -15.7088 16.9809 
291 292 27.5394 20.4064 -12.2073 13.8918 
292 293 27.3882 23.4418 -11.0346 8.87868 
293 294 27.7309 23.618 -11.5088 8.87359 
295 296 27.3924 17.9468 1.99132 -20.5983 
296 297 27.4244 17.3792 2.52289 -21.064 
297 298 27.3995 14.6628 3.67003 -22.8532 
298 299 27.219 11.4944 2.57104 -24.5385 
299 300 27.1507 9.77638 2.20027 -25.2337 
300 301 27.2336 2.08343 2.09098 -27.0732 
301 302 27.4864 -1.69993 1.46466 -27.3946 
302 303 27.2899 -9.55103 -1.35945 -25.5278 
303 304 27.2605 -14.274 -1.01155 -23.2027 
304 305 27.4452 -19.2124 -3.12488 -19.3483 
305 306 27.7496 -24.7789 -4.71703 -11.5671 
306 307 27.4577 -25.4137 -8.26154 -6.31012 
307 308 27.07 -24.9132 -10.5777 0.478378 
308 309 27.1546 -22.9887 -11.1341 9.21533 
309 310 27.3737 -19.2015 -13.2622 14.3086 
310 311 27.2466 -15.4763 -13.325 18.0362 
311 312 27.1645 -7.00504 -11.4742 23.6047 
312 313 27.2234 0.945384 -10.066 25.2764 
313 314 27.487 6.15411 -9.51503 25.0425 
314 315 27.6758 13.7117 -3.17292 23.8301 
315 316 27.4905 19.8646 0.56092 18.995 
316 317 27.3452 22.1679 4.64968 15.3208 
317 318 27.4351 23.7881 11.0861 7.99415 
318 319 27.3342 22.66 15.2523 1.02456 
319 320 27.0898 20.236 17.4946 -4.27788 
320 321 27.3136 13.7437 21.3614 -10.0418 
321 322 27.5409 6.67014 23.0891 -13.4502 
322 323 27.4377 0.153667 22.9093 -15.0986 
323 324 27.5917 -7.96205 21.7791 -14.9525 
324 325 27.6553 -15.6142 20.0393 -10.9287 
325 326 27.3468 -21.5654 16.1926 -4.53659 
326 327 27.3473 -25.1691 10.6367 1.11859 
327 328 27.3871 -25.266 2.7811 10.1956 
328 329 27.2771 -20.8141 -4.50433 17.0447 
329 330 27.0922 -10.672 -10.3954 22.6281 
330 331 27.1327 -2.74803 -12.9798 23.6676 
331 332 27.443 8.57714 -14.1952 21.8643 
332 333 27.5093 14.8095 -16.3538 16.4314 
333 334 27.3074 20.6484 -11.3582 13.7959 
334 335 27.4796 23.3258 -10.969 9.52457 
335 336 27.5099 23.5264 -11.3725 8.60031 
ITEM: TIMESTEP
100
ITEM: NUMBER OF ENTRIES
328
ITEM: BOX BOUNDS pp pp pp
-1.2000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
-1.2000000000000000e+04 3.6000000000000000e+04
ITEM: ENTRIES c_batomIDs[1] c_batomIDs[2] c_distCalc[1] c_distCalc[2] c_distCalc[3] c_distCalc[4]
1 2 27.3459 17.2687 2.40419 -21.0668 
2 3 27.6981 18.2311 2.59431 -20.6901 
3 4 27.7172 15.5481 2.73513 -22.782 
4 5 27.7475 13.1616 2.24279 -24.3242 
5 6 27.4288 7.05773 1.36366 -26.4702 
6 7 27.1594 3.58432 0.740532 -26.9117 
7 8 27.3418 -3.14534 1.45559 -27.1213 
8 9 27.5371 -9.50417 0.387493 -25.842 
9 10 27.2558 -15.6049 -1.17616 -22.3155 
10 11 26.9848 -19.0284 -3.75759 -18.7612 
11 12 27.2494 -23.5897 -3.6773 -13.1352 
12 13 26.99 -25.71 -5.79261 -5.82273 
13 14 27.2032 -25.5341 -9.31794 1.09644 
14 15 27.0709 -22.6165 -12.9918 7.24826 
15 16 27.1448 -18.2066 -14.3297 14.1428 
16 17 27.1403 -14.01 -12.3933 19.6653 
17 18 27.3432 -6.40838 -11.9999 23.7189 
18 19 27.3964 -0.625895 -9.40123 25.7253 
19 20 27.2698 6.67182 -8.31041 25.1011 
20 21 27.0315 12.6875 -4.56311 23.4288 
21 22 27.4352 18.3872 -1.39362 20.314 
22 23 27.3167 22.3975 5.21306 14.7438 
23 24 27.0602 23.4295 11.2691 7.50459 
24 25 27.3509 22.6917 15.1614 1.81262 
25 26 27.7442 20.9335 17.465 -5.14815 
26 27 27.4127 15.5243 20.9324 -8.50199 
27 28 27.702 7.07008 21.5323 -15.9303 
28 29 27.5565 -2.69159 22.7179 -15.3628 
29 30 27.4309 -8.28812 22.3619 -13.5539 
30 31 27.1611 -14.4086 21.2238 -8.92585 
31 32 27.5351 -20.4168 17.6364 -5.50384 
32 33 27.2138 -25.1251 10.4107 0.968834 
33 34 27.1842 -24.5913 4.6117 10.6294 
34 35 27.6302 -20.5806 -4.88412 17.7768 
35 36 27.4502 -12.8274 -9.91821 22.1495 
36 37 27.0217 -2.75897 -14.7285 22.4863 
37 38 27.441 8.48882 -14.0651 21.9801 
38 39 27.1028 16.5084 -14.1357 16.1931 
39 40 27.1747 20.6703 -12.9287 12.0021 
40 41 27.5428 22.5886 -12.3549 9.78366 
41 42 27.1366 22.7718 -11.126 9.6981 
43 44 27.3863 19.2957 3.86388 -19.0461 
44 45 27.663 16.9719 2.71754 -21.6751 
45 46 27.431 14.2139 2.02597 -23.3735 
46 47 27.8085 11.0709 2.94694 -25.339 
47 48 27.6917 8.77513 1.54787 -26.219 
48 49 27.611 2.21843 1.40293 -27.486 
49 50 27.4477 -2.49631 3.12252 -27.155 
50 51 27.6667 -9.18651 0.931983 -26.0804 
51 52 27.2686 -14.0293 -1.62099 -23.3265 
52 53 27.347 -18.5699 -6.96148 -18.8297 
53 54 27.7755 -23.7022 -7.1659 -12.5831 
54 55 27.6959 -26.494 -6.53906 -4.7299 
55 56 27.5337 -26.1246 -8.65485 0.838818 
56 57 27.6737 -23.5698 -11.749 8.50065 
57 58 27.6105 -19.1291 -14.0349 14.1223 
58 59 27.3847 -13.4206 -12.3585 20.4224 
59 60 27.5564 -7.39481 -12.9024 23.1991 
60 61 27.242 -0.357424 -9.38711 25.5711 
61 62 27.15 7.50302 -7.68434 24.9355 
62 63 27.0559 12.8423 -3.18378 23.6 
63 64 27.4053 19.8251 -1.2993 18.8767 
64 65 27.2543 22.5606 5.0154 14.4451 
65 66 27.2708 24.0037 10.4588 7.6245 
66 67 27.3358 21.8996 16.0343 3.2484 
67 68 27.7955 19.8176 18.6744 -5.57854 
68 69 27.3127 14.2716 20.6872 -10.6932 
69 70 27.2746 7.18987 21.8539 -14.6499 
70 71 26.9556 0.709539 23.5009 -13.1836 
71 72 27.2371 -7.31381 23.2406 -12.1756 
72 73 27.0734 -14.7303 19.5099 -11.6341 
73 74 27.2771 -20.9041 16.0598 -7.00988 
74 75 27.3439 -25.2904 10.2814 1.54245 
75 76 27.4593 -24.6543 4.13564 11.3611 
76 77 27.3757 -20.5942 -3.71107 17.6504 
77 78 27.5187 -13.2489 -9.89005 21.9985 
78 79 27.1804 -2.68727 -14.8311 22.6184 
79 80 27.1657 7.57572 -16.3085 20.3622 
80 81 27.3516 15.6398 -13.9918 17.5425 
81 82 27.6249 20.6432 -12.0738 13.8282 
82 83 27.5624 23.2592 -10.5679 10.3447 
83 84 27.6562 23.6112 -11.8826 8.13519 
85 86 27.2276 18.2521 0.0657033 -20.2039 
86 87 27.2133 16.6776 2.80841 -21.3198 
87 88 27.4158 14.7086 5.38351 -22.5011 
88 89 27.2575 11.4899 4.71343 -24.2639 
89 90 27.3156 8.75028 3.90767 -25.5794 
90 91 27.283 3.38977 0.8777 -27.0574 
91 92 27.4054 -1.09514 0.59838 -27.377 
92 93 27.3277 -9.16987 -2.87162 -25.5826 
93 94 27.483 -14.4415 -2.0716 -23.291 
94 95 27.9199 -21.512 -3.63955 -17.4215 
95 96 27.5782 -23.412 -3.88337 -14.0484 
96 97 28.0187 -26.0778 -7.57635 -6.89879 
97 98 27.829 -25.0588 -12.0746 -0.845555 
98 99 27.4527 -22.0295 -13.1481 9.77142 
99 100 27.2778 -18.9595 -11.858 15.6206 
100 101 27.3874 -15.185 -11.057 19.9306 
101 102 27.1871 -8.39879 -12.9955 22.3542 
102 103 27.7744 -0.375434 -12.2232 24.9373 
103 104 27.4753 8.90871 -7.50326 24.8843 
104 105 27.0055 12.8951 -2.43454 23.6027 
105 106 27.39 19.1237 -0.758657 19.5939 
106 107 27.0123 21.8779 5.11107 14.9965 
107 108 27.2321 23.3717 12.1148 6.97004 
108 109 27.3032 21.1614 17.2192 1.07639 
109 110 27.3151 20.7133 17.4157 -3.70989 
110 111 27.2598 16.0806 19.7467 -9.72511 
111 112 27.2909 8.74044 21.7425 -13.988 
112 113 27.1995 -1.36932 23.4352 -13.7378 
113 114 27.3161 -6.67719 22.7345 -13.5915 
114 115 27.0266 -14.5263 19.1568 -12.3467 
115 116 26.8586 -20.8477 15.2401 -7.38215 
116 117 27.3733 -25.6281 9.33681 2.30639 
117 118 27.1553 -25.0271 2.70298 10.1858 
118 119 27.156 -20.6581 -2.40618 17.4614 
119 120 27.7644 -13.2348 -8.75738 22.7818 
120 121 27.5671 -1.2196 -11.62 24.9687 
121 122 27.1763 6.74878 -15.0111 21.6257 
122 123 27.5645 14.1594 -15.0313 18.2585 
123 124 27.6006 20.3618 -13.6958 12.6338 
124 125 27.4075 22.7142 -12.1487 9.36196 
125 126 27.8872 24.778 -10.332 7.54955 
127 128 27.2919 16.4071 1.79315 -21.7356 
128 129 27.8293 16.7585 1.52554 -22.1652 
129 130 28.0425 15.0424 4.19604 -23.2916 
130 131 27.4806 13.0372 3.71655 -23.904 
131 132 27.2066 9.1835 4.02078 -25.2922 
132 133 27.359 3.03016 2.41171 -27.0835 
133 134 27.3304 -1.52069 0.204618 -27.2873 
134 135 27.761 -8.49342 -1.87288 -26.3634 
135 136 27.6631 -13.9411 -2.37802 -23.7747 
136 137 27.0783 -19.4492 -4.29173 -18.3451 
137 138 27.1201 -23.4238 -4.80599 -12.7955 
138 139 27.4659 -26.0691 -7.61535 -4.09713 
139 140 27.248 -25.66 -8.61433 3.13293 
140 141 27.7045 -23.8015 -10.5295 9.49515 
141 142 27.3269 -19.1529 -13.4328 14.1241 
142 143 27.1409 -13.8825 -14.5236 18.2475 
143 144 27.4564 -7.48526 -13.4445 22.7392 
144 145 27.9821 -1.25618 -11.1977 25.6131 
145 146 27.1468 6.63127 -7.29926 25.2922 
146 147 27.5721 12.908 -2.20295 24.2642 
147 148 27.5846 18.5245 1.59554 20.3767 
148 149 27.23 22.5932 5.88713 14.0129 
149 150 27.2398 25.1987 8.3961 6.04478 
150 151 28.1587 24.0529 14.6402 0.193835 
151 152 27.4118 19.0404 19.1756 -4.60023 
152 153 27.2168 13.6464 21.7683 -8.98169 
153 154 27.415 7.18848 22.4273 -14.033 
154 155 27.405 0.865268 23.0683 -14.7695 
155 156 27.0786 -7.7649 22.2935 -13.265 
156 157 27.5216 -15.6523 20.7381 -9.07589 
157 158 27.45 -22.5698 14.7733 -5.0846 
158 159 27.3651 -25.6887 9.42966 -0.133031 
159 160 27.2699 -25.845 4.05079 7.69893 
160 161 27.5219 -20.6456 -4.4054 17.658 
161 162 27.2972 -9.36164 -9.85752 23.6712 
162 163 27.2305 -1.75053 -13.1177 23.7983 
163 164 27.3128 8.44452 -12.5503 22.7414 
164 165 27.4261 15.2112 -14.6341 17.5115 
165 166 27.3119 19.851 -14.4855 11.9184 
166 167 27.3629 21.8025 -13.5874 9.42134 
167 168 27.2558 23.9969 -10.0523 8.12274 
169 170 27.689 16.7267 1.34394 -22.0249 
170 171 27.366 15.967 3.07322 -22.0116 
171 172 27.3451 15.1042 3.53761 -22.519 
172 173 27.3429 13.5668 2.24227 -23.6336 
173 174 27.2968 7.71303 1.67101 -26.1311 
174 175 27.5244 1.95346 2.78189 -27.3137 
175 176 27.2784 -2.90974 3.89763 -26.8413 
176 177 27.1005 -7.44309 0.985938 -26.0397 
177 178 27.1809 -14.4364 -2.91609 -22.8448 
178 179 27.1386 -19.3951 -6.33667 -17.8935 
179 180 27.4434 -23.4173 -6.89224 -12.5407 
180 181 27.7555 -26.356 -6.25974 -6.0452 
181 182 27.4211 -25.8052 -9.17935 1.32081 
182 183 26.991 -22.2471 -12.6175 8.62427 
183 184 27.3393 -18.3962 -13.9453 14.6475 
184 185 27.2656 -13.7386 -14.0801 18.8789 
185 186 27.2338 -6.93653 -12.539 23.1591 
186 187 27.2945 1.16425 -10.2366 25.2754 
187 188 27.6657 7.56224 -5.94543 25.9395 
188 189 27.4143 11.4041 -3.53236 24.6782 
189 190 27.1594 16.4347 -1.24425 21.5868 
190 191 27.3963 22.983 5.26431 13.9508 
191 192 27.4072 23.7118 13.0152 4.41678 
192 193 27.2022 22.0837 15.8363 -1.21683 
193 194 27.2246 21.3163 16.6262 -3.21892 
194 195 27.2467 15.8552 20.7137 -7.87014 
195 196 26.8388 6.71914 22.72 -12.6085 
196 197 27.6628 -2.1223 23.7647 -13.9988 
197 198 27.7522 -7.50923 22.747 -14.0132 
198 199 27.1757 -15.6166 18.9886 -11.5791 
199 200 26.7376 -21.0021 15.6287 -5.43627 
200 201 27.0431 -24.2799 11.8139 1.49946 
201 202 27.1343 -24.6102 5.794 9.8508 
202 203 27.189 -19.9685 -4.05461 18.0017 
203 204 27.0816 -10.6117 -11.9072 21.8866 
204 205 27.3198 -2.39802 -15.0827 22.6524 
205 206 27.5261 6.35564 -14.8087 22.3158 
206 207 27.3163 15.4154 -14.4204 17.3378 
207 208 27.2111 20.8299 -11.7692 12.9633 
208 209 27.3683 23.0355 -12.0875 8.50175 
209 210 27.2216 23.2977 -11.3779 8.29311 
211 212 27.3474 16.0827 1.94648 -22.0327 
212 213 27.2148 16.9659 1.97583 -21.1873 
213 214 27.3078 15.2414 3.79768 -22.3381 
214 215 27.5466 12.5446 4.57547 -24.0938 
215 216 27.3873 7.46456 2.23558 -26.2555 
216 217 27.4202 4.05088 1.08368 -27.0976 
217 218 27.2585 -2.00687 1.25839 -27.1554 
218 219 27.2187 -7.84461 -0.202314 -26.063 
219 220 27.2079 -14.2163 -2.73232 -23.037 
220 221 27.4063 -19.5234 -4.13474 -18.7842 
221 222 27.3722 -23.5522 -3.77484 -13.4268 
222 223 27.3168 -25.8241 -7.57588 -4.68282 
223 224 27.3362 -24.8542 -11.1288 2.3839 
224 225 27.3649 -22.4389 -13.3071 8.26166 
225 226 27.225 -20.1742 -13.1531 12.6964 
226 227 27.0488 -15.3335 -11.2554 19.2312 
227 228 27.2664 -5.17483 -10.8287 24.483 
228 229 27.499 2.25255 -10.5378 25.2997 
229 230 27.5669 7.42761 -8.42884 25.1737 
230 231 27.3178 11.4978 -3.88544 24.4738 
231 232 27.0744 18.2528 1.19607 19.9607 
232 233 27.2956 23.2831 3.93885 13.6906 
233 234 27.4254 24.683 10.108 6.38229 
234 235 26.9334 22.5061 14.6696 1.92091 
235 236 26.9917 18.3875 18.896 -5.7787 
236 237 27.3251 13.6463 21.5206 -9.86407 
237 238 27.5699 6.42039 22.3976 -14.7385 
238 239 27.7592 -2.44673 23.2218 -15.011 
239 240 27.5673 -7.45787 23.633 -12.0756 
240 241 27.0598 -14.7355 20.6018 -9.52191 
241 242 27.0853 -20.7565 16.7883 -4.57523 
242 243 27.2367 -25.7702 8.69927 1.43366 
243 244 27.2979 -24.7986 4.3226 10.5603 
244 245 27.0027 -20.0942 -4.14434 17.5555 
245 246 26.9748 -12.0637 -9.55354 22.1549 
246 247 27.7743 -0.943308 -15.1458 23.2621 
247 248 27.8358 6.94465 -15.3485 22.1591 
248 249 27.4154 15.5422 -13.9496 17.761 
249 250 27.3615 19.334 -14.0744 13.295 
250 251 27.4189 23.4579 -11.043 8.92061 
251 252 27.4332 24.0242 -11.4488 6.65907 
253 254 27.6658 16.9723 4.1058 -21.4588 
254 255 27.4255 17.3645 3.41695 -20.9513 
255 256 27.0822 15.7618 1.83705 -21.9463 
256 257 27.2716 11.9787 0.114333 -24.4997 
257 258 27.3569 7.06517 0.998226 -26.41 
258 259 27.5116 3.09483 0.913024 -27.3217 
259 260 26.9975 -1.99501 2.36063 -26.82 
260 261 27.3852 -6.8724 -0.11709 -26.5086 
261 262 27.5109 -14.1355 -0.884733 -23.5851 
262 263 27.4129 -21.338 -3.50616 -16.8482 
263 264 27.5796 -24.3588 -6.08106 -11.4152 
264 265 27.5419 -26.0357 -6.94236 -5.70095 
265 266 27.0812 -25.4946 -9.11272 -0.610344 
266 267 27.0985 -23.2405 -12.3576 6.44209 
267 268 27.3751 -18.1381 -14.1157 14.8713 
268 269 27.1885 -13.5821 -12.4877 19.97 
269 270 27.3155 -7.49052 -10.2544 24.1842 
270 271 27.4226 -0.838986 -11.5524 24.8563 
271 272 27.4677 7.68957 -9.16463 24.7256 
272 273 27.4681 14.367 -3.19262 23.1925 
273 274 27.4733 19.0024 0.396041 19.8377 
274 275 27.2029 22.3021 5.46092 14.5874 
275 276 27.0215 22.9299 11.2724 8.79293 
276 277 27.2986 21.4468 16.8878 0.224216 
277 278 27.6621 19.6316 18.1676 -7.05202 
278 279 27.509 15.947 19.7004 -10.6926 
279 280 27.3899 8.75564 23.161 -11.7095 
280 281 27.0492 -0.629804 23.7902 -12.8563 
281 282 27.3779 -8.4118 21.7658 -14.3193 
282 283 27.6529 -16.1976 18.3177 -12.9145 
283 284 27.6043 -22.8029 14.7958 -4.80718 
284 285 27.045 -24.8801 10.3372 2.35772 
285 286 27.0951 -24.2836 5.41996 10.7273 
286 287 27.1291 -20.4031 -1.71885 17.7973 
287 288 27.6087 -11.8037 -10.8409 22.4808 
288 289 27.5549 -1.32023 -14.499 23.3946 
289 290 27.23 7.13378 -16.1516 20.7295 
290 291 27.3518 15.3954 -13.3898 18.2159 
291 292 27.4853 20.879 -12.9422 12.3291 
292 293 27.3631 22.8572 -10.9317 10.3337 
293 294 27.7345 23.6785 -11.7623 8.37732 
295 296 27.1398 18.2938 1.44772 -19.9952 
296 297 27.0949 16.8815 3.1628 -20.9557 
297 298 27.2134 14.3329 3.66435 -22.841 
298 299 27.3623 12.5879 3.31847 -24.0671 
299 300 27.4365 7.96169 2.16557 -26.1665 
300 301 27.1373 4.29677 2.18445 -26.7058 
301 302 27.354 -4.28392 0.0799544 -27.0164 
302 303 27.3024 -8.62041 -0.722765 -25.8957 
303 304 27.2719 -14.305 -2.2244 -23.1122 
304 305 26.9256 -19.7789 -1.54333 -18.2044 
305 306 26.9533 -23.2433 -4.59665 -12.8492 
306 307 27.0168 -25.1672 -7.59756 -6.22866 
307 308 27.3021 -25.1207 -10.6835 0.470103 
308 309 27.5257 -22.9402 -12.5751 8.56022 
309 310 27.3656 -19.9374 -12.9089 13.5917 
310 311 27.1573 -14.9109 -13.2413 18.4351 
311 312 27.4637 -7.21615 -11.7544 23.749 
312 313 27.3186 1.21538 -10.5518 25.1692 
313 314 27.0722 7.50824 -7.51068 24.9022 
314 315 27.0504 13.6702 -4.62693 22.8789 
315 316 26.9252 18.3009 0.820605 19.7324 
316 317 27.0902 22.088 5.10459 14.8305 
317 318 27.5015 23.4962 10.7099 9.46368 
318 319 27.6486 23.2921 14.7959 1.73344 
319 320 27.4597 20.059 18.1394 -4.75785 
320 321 27.6064 14.2316 21.4568 -9.95901 
321 322 27.4858 6.0833 22.9732 -13.8093 
322 323 26.9423 -0.806158 22.0547 -15.454 
323 324 27.0828 -7.4502 21.4315 -14.7873 
324 325 27.3442 -15.4333 19.9346 -10.5892 
325 326 27.1295 -20.9025 16.5249 -5.10148 
326 327 27.3506 -25.112 10.664 1.92924 
327 328 27.3172 -25.8048 2.80917 8.51163 
328 329 27.4274 -20.193 -5.73499 17.6526 
329 330 27.5497 -12.1326 -10.3485 22.4654 
330 331 27.3453 -0.750731 -12.1796 24.4716 
331 332 27.2789 6.81117 -15.5415 21.359 
332 333 27.1819 15.8722 -13.6435 17.3432 
333 334 27.0935 20.4894 -12.7361 12.3301 
334 335 27.4996 23.345 -9.96347 10.5814 
335 336 27.2996 23.2921 -11.544 8.33554 
